L1 ID,Import ID,Category L1,Category L2,Category L3,Category L1 ID,Category L2 ID,Category L3 ID,Issue L1 ID,Issue L2 ID,Issue L3 ID,L1 ID,L2 ID,L3 ID,Treasury's Name Of Issue,Authorizing Act,Term Of Loan,Authorizing Act Date,First Issue Date,First Redemption Date,Final Redemption Date,Redeemable After Date,Payable Date,Coupon Rate,Coupon Rate : Unique,Coupon Rate : Min,Coupon Rate : Max,Coupon Frequency,Coupons Per Year,CF01,CF02,CF03,CF04,CF05,CF06,CF07,CF08,CF09,CF10,CF11,CF12,Ambiguous,Coin,Callable,Price Sold,Authorized Amount,Limit On Issued,Marginal Increase In Total Debt Authorized
22127,230200,Interest Bearing,Marketable,Treasury Bill,2,2,9,2127,1711,1201,22127,21711,91201,Series Maturing 8/27/53,"Sept. 24, 1917 Act, amended 1932",,,1953-05-28,,,,1953-08-27,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22128,230201,Interest Bearing,Marketable,Treasury Bill,2,2,9,2128,1712,1202,22128,21712,91202,Series Maturing 9/3/53,"Sept. 24, 1917 Act, amended 1932",,,1953-06-04,,,,1953-09-03,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22129,230202,Interest Bearing,Marketable,Treasury Bill,2,2,9,2129,1713,1203,22129,21713,91203,Series Maturing 9/10/53,"Sept. 24, 1917 Act, amended 1932",,,1953-06-11,,,,1953-09-10,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22130,230203,Interest Bearing,Marketable,Treasury Bill,2,2,9,2130,1714,1204,22130,21714,91204,Series Maturing 9/17/53,"Sept. 24, 1917 Act, amended 1932",,,1953-06-18,,,,1953-09-17,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22131,230204,Interest Bearing,Marketable,Treasury Bill,2,2,9,2131,1715,1205,22131,21715,91205,Series Maturing 9/24/53,"Sept. 24, 1917 Act, amended 1932",,,1953-06-25,,,,1953-09-24,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22132,230205,Interest Bearing,Marketable,Treasury Bill,2,2,9,2132,1716,1206,22132,21716,91206,Series Maturing 10/1/53,"Sept. 24, 1917 Act, amended 1932",,,1953-07-02,,,,1953-10-01,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22133,230206,Interest Bearing,Marketable,Treasury Bill,2,2,9,2133,1717,1207,22133,21717,91207,Series Maturing 10/8/53,"Sept. 24, 1917 Act, amended 1932",,,1953-07-09,,,,1953-10-08,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22134,230207,Interest Bearing,Marketable,Treasury Bill,2,2,9,2134,1718,1208,22134,21718,91208,Series Maturing 10/15/53,"Sept. 24, 1917 Act, amended 1932",,,1953-07-16,,,,1953-10-15,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22135,230208,Interest Bearing,Marketable,Treasury Bill,2,2,9,2135,1719,1209,22135,21719,91209,Series Maturing 10/22/53,"Sept. 24, 1917 Act, amended 1932",,,1953-07-23,,,,1953-10-22,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22136,230209,Interest Bearing,Marketable,Treasury Bill,2,2,9,2136,1720,1210,22136,21720,91210,Series Maturing 10/29/53,"Sept. 24, 1917 Act, amended 1932",,,1953-07-30,,,,1953-10-29,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22137,230210,Interest Bearing,Marketable,Treasury Bill,2,2,9,2137,1721,1211,22137,21721,91211,Series Maturing 11/5/53,"Sept. 24, 1917 Act, amended 1932",,,1953-08-06,,,,1953-11-05,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22138,230211,Interest Bearing,Marketable,Treasury Bill,2,2,9,2138,1722,1212,22138,21722,91212,Series Maturing 11/12/53,"Sept. 24, 1917 Act, amended 1932",,,1953-08-13,,,,1953-11-12,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22139,230212,Interest Bearing,Marketable,Treasury Bill,2,2,9,2139,1723,1213,22139,21723,91213,Series Maturing 11/19/53,"Sept. 24, 1917 Act, amended 1932",,,1953-08-20,,,,1953-11-19,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22140,230213,Interest Bearing,Marketable,Treasury Bill,2,2,9,2140,1724,1214,22140,21724,91214,Series Maturing 11/27/53,"Sept. 24, 1917 Act, amended 1932",,,1953-08-27,,,,1953-11-27,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22141,230214,Interest Bearing,Marketable,Treasury Bill,2,2,9,2141,1725,1215,22141,21725,91215,Series Maturing 12/3/53,"Sept. 24, 1917 Act, amended 1932",,,1953-09-03,,,,1953-12-03,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22142,230215,Interest Bearing,Marketable,Treasury Bill,2,2,9,2142,1726,1216,22142,21726,91216,Series Maturing 12/10/53,"Sept. 24, 1917 Act, amended 1932",,,1953-09-10,,,,1953-12-10,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22143,230216,Interest Bearing,Marketable,Treasury Bill,2,2,9,2143,1727,1217,22143,21727,91217,Series Maturing 12/17/53,"Sept. 24, 1917 Act, amended 1932",,,1953-09-17,,,,1953-12-17,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22144,230217,Interest Bearing,Marketable,Treasury Bill,2,2,9,2144,1728,1218,22144,21728,91218,Series Maturing 12/24/53,"Sept. 24, 1917 Act, amended 1932",,,1953-09-24,,,,1953-12-24,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22145,230218,Interest Bearing,Marketable,Treasury Bill,2,2,9,2145,1729,1219,22145,21729,91219,Series Maturing 12/31/53,"Sept. 24, 1917 Act, amended 1932",,,1953-10-01,,,,1953-12-31,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22146,230219,Interest Bearing,Marketable,Treasury Bill,2,2,9,2146,1730,1220,22146,21730,91220,Series Maturing 1/7/54,"Sept. 24, 1917 Act, amended 1932",,,1953-10-08,,,,1954-01-07,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22147,230220,Interest Bearing,Marketable,Treasury Bill,2,2,9,2147,1731,1221,22147,21731,91221,Series Maturing 1/14/54,"Sept. 24, 1917 Act, amended 1932",,,1953-10-15,,,,1954-01-14,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22148,230221,Interest Bearing,Marketable,Treasury Bill,2,2,9,2148,1732,1222,22148,21732,91222,Series Maturing 1/21/54,"Sept. 24, 1917 Act, amended 1932",,,1953-10-22,,,,1954-01-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22149,230222,Interest Bearing,Marketable,Treasury Bill,2,2,9,2149,1733,1223,22149,21733,91223,Series Maturing 1/28/54,"Sept. 24, 1917 Act, amended 1932",,,1953-10-29,,,,1954-01-28,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22150,230223,Interest Bearing,Marketable,Treasury Bill,2,2,9,2150,1734,1224,22150,21734,91224,Series Maturing 2/4/54,"Sept. 24, 1917 Act, amended 1932",,,1953-11-05,,,,1954-02-04,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22151,230224,Interest Bearing,Marketable,Treasury Bill,2,2,9,2151,1735,1225,22151,21735,91225,Series Maturing 2/11/54,"Sept. 24, 1917 Act, amended 1932",,,1953-11-12,,,,1954-02-11,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22152,230225,Interest Bearing,Marketable,Treasury Bill,2,2,9,2152,1736,1226,22152,21736,91226,Series Maturing 2/18/54,"Sept. 24, 1917 Act, amended 1932",,,1953-11-19,,,,1954-02-18,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22153,230226,Interest Bearing,Marketable,Treasury Bill,2,2,9,2153,1737,1227,22153,21737,91227,Series Maturing 2/25/54,"Sept. 24, 1917 Act, amended 1932",,,1953-11-27,,,,1954-02-25,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22154,230227,Interest Bearing,Marketable,Treasury Bill,2,2,9,2154,1738,1228,22154,21738,91228,Series Maturing 3/4/54,"Sept. 24, 1917 Act, amended 1932",,,1953-12-03,,,,1954-03-04,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22155,230228,Interest Bearing,Marketable,Treasury Bill,2,2,9,2155,1739,1229,22155,21739,91229,Series Maturing 3/11/54,"Sept. 24, 1917 Act, amended 1932",,,1953-12-10,,,,1954-03-11,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22156,230229,Interest Bearing,Marketable,Treasury Bill,2,2,9,2156,1740,1230,22156,21740,91230,Series Maturing 3/18/54,"Sept. 24, 1917 Act, amended 1932",,,1953-12-17,,,,1954-03-18,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22157,230230,Interest Bearing,Marketable,Treasury Bill,2,2,9,2157,1741,1231,22157,21741,91231,Series Maturing 3/25/54,"Sept. 24, 1917 Act, amended 1932",,,1953-12-24,,,,1954-03-25,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22158,230231,Interest Bearing,Marketable,Treasury Bill,2,2,9,2158,1742,1232,22158,21742,91232,Series Maturing 4/1/54,"Sept. 24, 1917 Act, amended 1932",,,1953-12-31,,,,1954-04-01,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22159,230232,Interest Bearing,Marketable,Treasury Bill,2,2,9,2159,1743,1233,22159,21743,91233,Series Maturing 4/8/54,"Sept. 24, 1917 Act, amended 1932",,,1954-01-07,,,,1954-04-08,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22160,230233,Interest Bearing,Marketable,Treasury Bill,2,2,9,2160,1744,1234,22160,21744,91234,Series Maturing 4/15/54,"Sept. 24, 1917 Act, amended 1932",,,1954-01-14,,,,1954-04-15,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22161,230234,Interest Bearing,Marketable,Treasury Bill,2,2,9,2161,1745,1235,22161,21745,91235,Series Maturing 4/22/54,"Sept. 24, 1917 Act, amended 1932",,,1954-01-21,,,,1954-04-22,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22162,230235,Interest Bearing,Marketable,Treasury Bill,2,2,9,2162,1746,1236,22162,21746,91236,Series Maturing 4/29/54,"Sept. 24, 1917 Act, amended 1932",,,1954-01-28,,,,1954-04-29,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22163,230236,Interest Bearing,Marketable,Treasury Bill,2,2,9,2163,1747,1237,22163,21747,91237,Series Maturing 5/6/54,"Sept. 24, 1917 Act, amended 1932",,,1954-02-04,,,,1954-05-06,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22164,230237,Interest Bearing,Marketable,Treasury Bill,2,2,9,2164,1748,1238,22164,21748,91238,Series Maturing 5/13/54,"Sept. 24, 1917 Act, amended 1932",,,1954-02-11,,,,1954-05-13,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22165,230238,Interest Bearing,Marketable,Treasury Bill,2,2,9,2165,1749,1239,22165,21749,91239,Series Maturing 5/20/54,"Sept. 24, 1917 Act, amended 1932",,,1954-02-18,,,,1954-05-20,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22166,230239,Interest Bearing,Marketable,Treasury Bill,2,2,9,2166,1750,1240,22166,21750,91240,Series Maturing 5/27/54,"Sept. 24, 1917 Act, amended 1932",,,1954-02-25,,,,1954-05-27,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22167,230240,Interest Bearing,Marketable,Treasury Bill,2,2,9,2167,1751,1241,22167,21751,91241,Series Maturing 6/3/54,"Sept. 24, 1917 Act, amended 1932",,,1954-03-04,,,,1954-06-03,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22168,230241,Interest Bearing,Marketable,Treasury Bill,2,2,9,2168,1752,1242,22168,21752,91242,Series Maturing 6/10/54,"Sept. 24, 1917 Act, amended 1932",,,1954-03-11,,,,1954-06-10,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22169,230242,Interest Bearing,Marketable,Treasury Bill,2,2,9,2169,1753,1243,22169,21753,91243,Series Maturing 6/17/54,"Sept. 24, 1917 Act, amended 1932",,,1954-03-18,,,,1954-06-17,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22170,230243,Interest Bearing,Marketable,Treasury Bill,2,2,9,2170,1754,1244,22170,21754,91244,Series Maturing 6/24/54,"Sept. 24, 1917 Act, amended 1932",,,1954-03-25,,,,1954-06-24,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22171,230244,Interest Bearing,Marketable,Treasury Bill,2,2,9,2171,1755,1245,22171,21755,91245,Series Maturing 7/1/54,"Sept. 24, 1917 Act, amended 1932",,,1954-04-01,,,,1954-07-01,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22172,230245,Interest Bearing,Marketable,Treasury Bill,2,2,9,2172,1756,1246,22172,21756,91246,Series Maturing 7/8/54,"Sept. 24, 1917 Act, amended 1932",,,1954-04-08,,,,1954-07-08,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22173,230246,Interest Bearing,Marketable,Treasury Bill,2,2,9,2173,1757,1247,22173,21757,91247,Series Maturing 7/15/54,"Sept. 24, 1917 Act, amended 1932",,,1954-04-15,,,,1954-07-15,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22174,230247,Interest Bearing,Marketable,Treasury Bill,2,2,9,2174,1758,1248,22174,21758,91248,Series Maturing 7/22/54,"Sept. 24, 1917 Act, amended 1932",,,1954-04-22,,,,1954-07-22,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22175,230248,Interest Bearing,Marketable,Treasury Bill,2,2,9,2175,1759,1249,22175,21759,91249,Series Maturing 7/291954,"Sept. 24, 1917 Act, amended 1932",,,1954-04-29,,,,1954-07-29,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22176,230249,Interest Bearing,Marketable,Treasury Bill,2,2,9,2176,1760,1250,22176,21760,91250,Series Maturing 8/5/54,"Sept. 24, 1917 Act, amended 1932",,,1954-05-06,,,,1954-08-05,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22177,230250,Interest Bearing,Marketable,Treasury Bill,2,2,9,2177,1761,1251,22177,21761,91251,Series Maturing 8/12/54,"Sept. 24, 1917 Act, amended 1932",,,1954-05-13,,,,1954-08-12,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22178,230251,Interest Bearing,Marketable,Treasury Bill,2,2,9,2178,1762,1252,22178,21762,91252,Series Maturing 8/19/54,"Sept. 24, 1917 Act, amended 1932",,,1954-05-20,,,,1954-08-19,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22179,230252,Interest Bearing,Marketable,Treasury Bill,2,2,9,2179,1763,1253,22179,21763,91253,Series Maturing 8/26/54,"Sept. 24, 1917 Act, amended 1932",,,1954-05-27,,,,1954-08-26,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22180,230253,Interest Bearing,Marketable,Treasury Bill,2,2,9,2180,1764,1254,22180,21764,91254,Series Maturing 9/2/54,"Sept. 24, 1917 Act, amended 1932",,,1954-06-03,,,,1954-09-02,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22181,230254,Interest Bearing,Marketable,Treasury Bill,2,2,9,2181,1765,1255,22181,21765,91255,Series Maturing 9/9/54,"Sept. 24, 1917 Act, amended 1932",,,1954-06-10,,,,1954-09-09,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22182,230255,Interest Bearing,Marketable,Treasury Bill,2,2,9,2182,1766,1256,22182,21766,91256,Series Maturing 9/16/54,"Sept. 24, 1917 Act, amended 1932",,,1954-06-17,,,,1954-09-16,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22183,230256,Interest Bearing,Marketable,Treasury Bill,2,2,9,2183,1767,1257,22183,21767,91257,Series Maturing 9/23/54,"Sept. 24, 1917 Act, amended 1932",,,1954-06-24,,,,1954-09-23,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22184,230257,Interest Bearing,Marketable,Treasury Bill,2,2,9,2184,1768,1258,22184,21768,91258,Series Maturing 9/30/54,"Sept. 24, 1917 Act, amended 1932",,,1954-07-01,,,,1954-09-30,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22185,230258,Interest Bearing,Marketable,Treasury Bill,2,2,9,2185,1769,1259,22185,21769,91259,Series Maturing 10/7/54,"Sept. 24, 1917 Act, amended 1932",,,1954-07-08,,,,1954-10-07,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22186,230259,Interest Bearing,Marketable,Treasury Bill,2,2,9,2186,1770,1260,22186,21770,91260,Series Maturing 10/14/54,"Sept. 24, 1917 Act, amended 1932",,,1954-07-15,,,,1954-10-14,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22187,230260,Interest Bearing,Marketable,Treasury Bill,2,2,9,2187,1771,1261,22187,21771,91261,Series Maturing 10/21/54,"Sept. 24, 1917 Act, amended 1932",,,1954-07-22,,,,1954-10-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22188,230261,Interest Bearing,Marketable,Treasury Bill,2,2,9,2188,1772,1262,22188,21772,91262,Series Maturing 10/28/54,"Sept. 24, 1917 Act, amended 1932",,,1954-07-29,,,,1954-10-28,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22189,230262,Interest Bearing,Marketable,Treasury Bill,2,2,9,2189,1773,1263,22189,21773,91263,Series Maturing 11/4/54,"Sept. 24, 1917 Act, amended 1932",,,1954-08-05,,,,1954-11-04,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22190,230263,Interest Bearing,Marketable,Treasury Bill,2,2,9,2190,1774,1264,22190,21774,91264,Series Maturing 11/12/54,"Sept. 24, 1917 Act, amended 1932",,,1954-08-12,,,,1954-11-12,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22191,230264,Interest Bearing,Marketable,Treasury Bill,2,2,9,2191,1775,1265,22191,21775,91265,Series Maturing 11/18/54,"Sept. 24, 1917 Act, amended 1932",,,1954-08-19,,,,1954-11-18,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22192,230265,Interest Bearing,Marketable,Treasury Bill,2,2,9,2192,1776,1266,22192,21776,91266,Series Maturing 11/26/54,"Sept. 24, 1917 Act, amended 1932",,,1954-08-26,,,,1954-11-26,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22193,230266,Interest Bearing,Marketable,Treasury Bill,2,2,9,2193,1777,1267,22193,21777,91267,Series Maturing 12/2/54,"Sept. 24, 1917 Act, amended 1932",,,1954-09-02,,,,1954-12-02,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22194,230267,Interest Bearing,Marketable,Treasury Bill,2,2,9,2194,1778,1268,22194,21778,91268,Series Maturing 12/9/54,"Sept. 24, 1917 Act, amended 1932",,,1954-09-09,,,,1954-12-09,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22195,230268,Interest Bearing,Marketable,Treasury Bill,2,2,9,2195,1779,1269,22195,21779,91269,Series Maturing 12/16/54,"Sept. 24, 1917 Act, amended 1932",,,1954-09-16,,,,1954-12-16,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22196,230269,Interest Bearing,Marketable,Treasury Bill,2,2,9,2196,1780,1270,22196,21780,91270,Series Maturing 12/23/54,"Sept. 24, 1917 Act, amended 1932",,,1954-09-23,,,,1954-12-23,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22197,230270,Interest Bearing,Marketable,Treasury Bill,2,2,9,2197,1781,1271,22197,21781,91271,Series Maturing 12/30/54,"Sept. 24, 1917 Act, amended 1932",,,1954-09-30,,,,1954-12-30,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22198,230271,Interest Bearing,Marketable,Treasury Bill,2,2,9,2198,1782,1272,22198,21782,91272,Series Maturing 1/6/55,"Sept. 24, 1917 Act, amended 1932",,,1954-10-07,,,,1955-01-06,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22199,230272,Interest Bearing,Marketable,Treasury Bill,2,2,9,2199,1783,1273,22199,21783,91273,Series Maturing 1/13/55,"Sept. 24, 1917 Act, amended 1932",,,1954-10-14,,,,1955-01-13,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22200,230273,Interest Bearing,Marketable,Treasury Bill,2,2,9,2200,1784,1274,22200,21784,91274,Series Maturing 1/20/55,"Sept. 24, 1917 Act, amended 1932",,,1954-10-21,,,,1955-01-20,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22201,230274,Interest Bearing,Marketable,Treasury Bill,2,2,9,2201,1785,1275,22201,21785,91275,Series Maturing 1/27/55,"Sept. 24, 1917 Act, amended 1932",,,1954-10-28,,,,1955-01-27,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22202,230275,Interest Bearing,Marketable,Treasury Bill,2,2,9,2202,1786,1276,22202,21786,91276,Series Maturing 2/3/55,"Sept. 24, 1917 Act, amended 1932",,,1954-11-04,,,,1955-02-03,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22203,230276,Interest Bearing,Marketable,Treasury Bill,2,2,9,2203,1787,1277,22203,21787,91277,Series Maturing 2/10/55,"Sept. 24, 1917 Act, amended 1932",,,1954-11-12,,,,1955-02-10,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22204,230277,Interest Bearing,Marketable,Treasury Bill,2,2,9,2204,1788,1278,22204,21788,91278,Series Maturing 2/17/55,"Sept. 24, 1917 Act, amended 1932",,,1954-11-18,,,,1955-02-17,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22205,230278,Interest Bearing,Marketable,Treasury Bill,2,2,9,2205,1789,1279,22205,21789,91279,Series Maturing 2/24/55,"Sept. 24, 1917 Act, amended 1932",,,1954-11-26,,,,1955-02-24,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22206,230279,Interest Bearing,Marketable,Treasury Bill,2,2,9,2206,1790,1280,22206,21790,91280,Series Maturing 3/3/55,"Sept. 24, 1917 Act, amended 1932",,,1954-12-02,,,,1955-03-03,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22207,230280,Interest Bearing,Marketable,Treasury Bill,2,2,9,2207,1791,1281,22207,21791,91281,Series Maturing 3/10/55,"Sept. 24, 1917 Act, amended 1932",,,1954-12-09,,,,1955-03-10,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22208,230281,Interest Bearing,Marketable,Treasury Bill,2,2,9,2208,1792,1282,22208,21792,91282,Series Maturing 3/17/55,"Sept. 24, 1917 Act, amended 1932",,,1954-12-16,,,,1955-03-17,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22209,230282,Interest Bearing,Marketable,Treasury Bill,2,2,9,2209,1793,1283,22209,21793,91283,Series Maturing 3/24/55,"Sept. 24, 1917 Act, amended 1932",,,1954-12-23,,,,1955-03-24,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22210,230283,Interest Bearing,Marketable,Treasury Bill,2,2,9,2210,1794,1284,22210,21794,91284,Series Maturing 3/31/55,"Sept. 24, 1917 Act, amended 1932",,,1954-12-30,,,,1955-03-31,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22211,230284,Interest Bearing,Marketable,Treasury Bill,2,2,9,2211,1795,1285,22211,21795,91285,Series Maturing 4/7/55,"Sept. 24, 1917 Act, amended 1932",,,1955-01-06,,,,1955-04-07,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22212,230285,Interest Bearing,Marketable,Treasury Bill,2,2,9,2212,1796,1286,22212,21796,91286,Series Maturing 4/14/55,"Sept. 24, 1917 Act, amended 1932",,,1955-01-13,,,,1955-04-14,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22213,230286,Interest Bearing,Marketable,Treasury Bill,2,2,9,2213,1797,1287,22213,21797,91287,Series Maturing 4/21/55,"Sept. 24, 1917 Act, amended 1932",,,1955-01-20,,,,1955-04-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22214,230287,Interest Bearing,Marketable,Treasury Bill,2,2,9,2214,1798,1288,22214,21798,91288,Series Maturing 4/28/55,"Sept. 24, 1917 Act, amended 1932",,,1955-01-27,,,,1955-04-28,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22215,230288,Interest Bearing,Marketable,Treasury Bill,2,2,9,2215,1799,1289,22215,21799,91289,Series Maturing 5/5/55,"Sept. 24, 1917 Act, amended 1932",,,1955-02-03,,,,1955-05-05,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22216,230289,Interest Bearing,Marketable,Treasury Bill,2,2,9,2216,1800,1290,22216,21800,91290,Series Maturing 5/12/55,"Sept. 24, 1917 Act, amended 1932",,,1955-02-10,,,,1955-05-12,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22217,230290,Interest Bearing,Marketable,Treasury Bill,2,2,9,2217,1801,1291,22217,21801,91291,Series Maturing 5/19/55,"Sept. 24, 1917 Act, amended 1932",,,1955-02-17,,,,1955-05-19,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22218,230291,Interest Bearing,Marketable,Treasury Bill,2,2,9,2218,1802,1292,22218,21802,91292,Series Maturing 5/26/55,"Sept. 24, 1917 Act, amended 1932",,,1955-02-24,,,,1955-05-26,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22219,230292,Interest Bearing,Marketable,Treasury Bill,2,2,9,2219,1803,1293,22219,21803,91293,Series Maturing 6/2/55,"Sept. 24, 1917 Act, amended 1932",,,1955-03-03,,,,1955-06-02,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22220,230293,Interest Bearing,Marketable,Treasury Bill,2,2,9,2220,1804,1294,22220,21804,91294,Series Maturing 6/9/55,"Sept. 24, 1917 Act, amended 1932",,,1955-03-10,,,,1955-06-09,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22221,230294,Interest Bearing,Marketable,Treasury Bill,2,2,9,2221,1805,1295,22221,21805,91295,Series Maturing 6/16/55,"Sept. 24, 1917 Act, amended 1932",,,1955-03-17,,,,1955-06-16,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22222,230295,Interest Bearing,Marketable,Treasury Bill,2,2,9,2222,1806,1296,22222,21806,91296,Series Maturing 6/23/55,"Sept. 24, 1917 Act, amended 1932",,,1955-03-24,,,,1955-06-23,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22223,230296,Interest Bearing,Marketable,Treasury Bill,2,2,9,2223,1807,1297,22223,21807,91297,Series Maturing 6/30/55,"Sept. 24, 1917 Act, amended 1932",,,1955-03-31,,,,1955-06-30,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22224,230297,Interest Bearing,Marketable,Treasury Bill,2,2,9,2224,1808,1298,22224,21808,91298,Series Maturing 7/7/55,"Sept. 24, 1917 Act, amended 1932",,,1955-04-07,,,,1955-07-07,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22225,230298,Interest Bearing,Marketable,Treasury Bill,2,2,9,2225,1809,1299,22225,21809,91299,Series Maturing 7/14/55,"Sept. 24, 1917 Act, amended 1932",,,1955-04-14,,,,1955-07-14,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22226,230299,Interest Bearing,Marketable,Treasury Bill,2,2,9,2226,1810,1300,22226,21810,91300,Series Maturing 7/21/55,"Sept. 24, 1917 Act, amended 1932",,,1955-04-21,,,,1955-07-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22227,230300,Interest Bearing,Marketable,Treasury Bill,2,2,9,2227,1811,1301,22227,21811,91301,Series Maturing 7/28/55,"Sept. 24, 1917 Act, amended 1932",,,1955-04-28,,,,1955-07-28,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22228,230301,Interest Bearing,Marketable,Treasury Bill,2,2,9,2228,1812,1302,22228,21812,91302,Series Maturing 8/4/55,"Sept. 24, 1917 Act, amended 1932",,,1955-05-05,,,,1955-08-04,,,,,0.0,,,,,,,,,,,,,,,,,,,,
22229,230302,Interest Bearing,Marketable,Treasury Bill,2,2,9,2229,1813,1303,22229,21813,91303,Series Maturing 8/11/55,"Sept. 24, 1917 Act, amended 1932",,,1955-05-12,,,,1955-08-11,,,,,0.0,,,,,,,,,,,,,,,,,,,,
